text,true_label,prediction,correct,inference_time
How do I locate my card?,card_arrival,lost_or_stolen_card,False,0.776475191116333
"I still have not received my new card, I ordered over a week ago.",card_arrival,card_arrival,True,0.30231237411499023
I ordered a card but it has not arrived. Help please!,card_arrival,card_arrival,True,0.25600743293762207
Is there a way to know when my card will arrive?,card_arrival,card_delivery_estimate,False,0.3110034465789795
My card has not arrived yet.,card_arrival,card_arrival,True,0.2704741954803467
When will I get my card?,card_arrival,card_delivery_estimate,False,0.2821848392486572
Do you know if there is a tracking number for the new card you sent me?,card_arrival,card_arrival,True,0.26497697830200195
i have not received my card,card_arrival,card_arrival,True,0.29430675506591797
still waiting on that card,card_arrival,card_arrival,True,0.2540092468261719
Is it normal to have to wait over a week for my new card?,card_arrival,card_arrival,True,0.2380077838897705
How do I track my card?,card_arrival,card_arrival,True,0.2840108871459961
How long does a card delivery take?,card_arrival,card_delivery_estimate,False,0.27614831924438477
I still don't have my card after 2 weeks.  What should I do?,card_arrival,card_arrival,True,0.2944784164428711
still waiting on my new card,card_arrival,card_arrival,True,0.30201292037963867
I am still waiting for my card after 1 week.  Is this ok?,card_arrival,card_arrival,True,0.264009952545166
"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",card_arrival,card_arrival,True,0.26300764083862305
I've been waiting longer than expected for my card.,card_arrival,card_arrival,True,0.2550089359283447
Why hasn't my card been delivered?,card_arrival,card_arrival,True,0.34301090240478516
Where is my new card? I have been waiting a week!,card_arrival,card_arrival,True,0.2711153030395508
My card still hasn't arrived after 2 weeks. Is it lost?,card_arrival,card_arrival,True,0.23500728607177734
"I did not get my card yet, is it lost?",card_arrival,card_arrival,True,0.24319100379943848
Status of the card I ordered.,card_arrival,card_arrival,True,0.2411806583404541
How long should my new card take to arrive?,card_arrival,card_delivery_estimate,False,0.23715734481811523
I ordered my card 2 weeks ago and it still isn't here? What do I do?,card_arrival,card_arrival,True,0.2480013370513916
"My card has not arrived yet, where is it?",card_arrival,card_arrival,True,0.33692121505737305
What is the tracking number for my card that was mailed?,card_arrival,card_arrival,True,0.2602980136871338
I think something went wrong with my card delivery as I haven't received it yet.,card_arrival,card_arrival,True,0.25406813621520996
"I'm still waiting for delivery of my new card, why is it taking so long?",card_arrival,card_arrival,True,0.27528810501098633
"I ordered a card a week ago, and it's still not here. What do I do?",card_arrival,card_arrival,True,0.23797154426574707
i want to track the card you sent,card_arrival,card_arrival,True,0.23921966552734375
My card hasn't arrived yet.,card_arrival,card_arrival,True,0.24300861358642578
I was expecting my new card and am wondering why I haven't received it yet?,card_arrival,card_arrival,True,0.2601938247680664
How do I know when my card will arrive?,card_arrival,card_arrival,True,0.24501323699951172
I'm still waiting on my card to be delivered.,card_arrival,card_arrival,True,0.24200224876403809
Does the card you sent have a way to track to it?,card_arrival,card_arrival,True,0.23082709312438965
